Token,POS,NE,Lemma,Tag
que,SCONJ,O,que,"PRON__PronType=Int,Rel"
nos,PRON,O,no,"PRON__Case=Acc,Dat|Number=Plur|Person=1|PrepCase=Npr|PronType=Prs"
pertenece,VERB,O,pertenecer,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
como,SCONJ,O,comer,SCONJ
propio,ADJ,O,propio,ADJ__Gender=Masc|Number=Sing
y,CCONJ,O,y,CCONJ
nos,PRON,O,no,"PRON__Case=Acc,Dat|Number=Plur|Person=1|PrepCase=Npr|PronType=Prs"
hace,VERB,O,hacer,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
diferentes,ADJ,O,diferente,ADJ__Number=Plur
de,ADP,O,de,ADP__AdpType=Prep
los,DET,O,lo,DET__Definite=Def|Gender=Masc|Number=Plur|PronType=Art
demás,PRON,O,demás,PRON__Number=Plur|PronType=Ind
.,PUNCT,O,.,PUNCT__PunctType=Peri
Ése,PRON,B,Ése,PRON__Gender=Masc|Number=Sing|PronType=Dem
es,AUX,O,ser,AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
un,DET,O,uno,DET__Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
dominio,NOUN,O,dominio,NOUN__Gender=Masc|Number=Sing
privado,ADJ,O,privar,ADJ__Gender=Masc|Number=Sing|VerbForm=Part
y,CCONJ,O,y,CCONJ
secreto,ADJ,O,secretar,ADJ__Gender=Masc|Number=Sing
y,CCONJ,O,y,CCONJ
deberíamos,AUX,O,deber,AUX__Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
procurar,VERB,O,procurar,VERB__VerbForm=Inf
que,SCONJ,O,que,SCONJ
siga,VERB,O,seguir,AUX__Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
siéndo,VERB,O,siéndo,VERB__VerbForm=Ger
lo,PRON,O,el,DET__Case=Acc|Definite=Def|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs
si,SCONJ,O,si,SCONJ
no,ADV,O,no,ADV__Polarity=Neg
queremos,VERB,O,querer,VERB__Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
cegar,VERB,O,cegar,VERB__VerbForm=Inf
una,PRON,O,uno,PRON__Gender=Fem|Number=Sing|PronType=Ind
de,ADP,O,de,ADP__AdpType=Prep
las,DET,O,los,DET__Definite=Def|Gender=Fem|Number=Plur|PronType=Art
fuentes,NOUN,O,fuente,NOUN__Gender=Fem|Number=Plur
más,ADV,O,más,ADV__Degree=Cmp
intensas,ADJ,O,intenso,ADJ__Gender=Fem|Number=Plur
de,ADP,O,de,ADP__AdpType=Prep
el,DET,O,el,DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
placer,NOUN,O,placer,NOUN__Gender=Masc|Number=Sing
y,CCONJ,O,y,CCONJ
de,ADP,O,de,ADP__AdpType=Prep
la,DET,O,lo,DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
creatividad,NOUN,O,creatividad,NOUN__Gender=Fem|Number=Sing
",",PUNCT,O,",",PUNCT__PunctType=Comm
es,INTJ,O,ser,NOUN
decir,INTJ,O,decir,NOUN
",",PUNCT,O,",",PUNCT__PunctType=Comm
de,ADP,O,de,ADP__AdpType=Prep
la,DET,O,lo,DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
civilización,NOUN,O,civilización,NOUN__Gender=Fem|Number=Sing
.,PUNCT,O,.,PUNCT__PunctType=Peri
Georges,INTJ,B,Georges,PROPN
Bataille,INTJ,I,Bataille,PROPN
no,ADV,O,no,ADV__Polarity=Neg
se,PRON,O,se,"PRON__Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes"
equivocaba,AUX,O,equivocar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
cuando,SCONJ,O,cuando,SCONJ
alertó,VERB,O,alertar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
contra,ADP,O,contra,ADP__AdpType=Prep
los,DET,O,lo,DET__Definite=Def|Gender=Masc|Number=Plur|PronType=Art
riesgos,NOUN,O,riesgo,NOUN__Gender=Masc|Number=Plur
de,ADP,O,de,ADP__AdpType=Prep
una,DET,O,uno,DET__Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
permisividad,NOUN,O,permisividad,NOUN__Gender=Fem|Number=Sing
desenfrenada,ADJ,O,desenfrenar,ADJ__Gender=Fem|Number=Sing|VerbForm=Part
en,ADP,O,en,ADP__AdpType=Prep
materia,NOUN,O,materia,NOUN__Gender=Fem|Number=Sing
sexual,ADJ,O,sexual,ADJ__Number=Sing
.,PUNCT,O,.,PUNCT__PunctType=Peri
La,DET,B,La,DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
desaparición,NOUN,I,desaparición,NOUN__Gender=Fem|Number=Sing
de,ADP,I,de,ADP__AdpType=Prep
los,DET,I,lo,DET__Definite=Def|Gender=Masc|Number=Plur|PronType=Art
prejuicios,NOUN,I,prejuicio,NOUN__Gender=Masc|Number=Plur
",",PUNCT,O,",",PUNCT__PunctType=Comm
algo,PRON,O,algo,PRON__Number=Sing|PronType=Ind
liberador,NOUN,O,liberador,NOUN__Gender=Masc|Number=Sing
",",PUNCT,O,",",PUNCT__PunctType=Comm
en,ADP,O,en,ADP__AdpType=Prep
efecto,INTJ,O,efecto,NOUN
",",PUNCT,O,",",PUNCT__PunctType=Comm
no,ADV,O,no,ADV__Polarity=Neg
puede,AUX,O,poder,AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
significar,VERB,O,significar,VERB__VerbForm=Inf
la,DET,O,lo,DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
abolición,NOUN,O,abolición,NOUN__Gender=Fem|Number=Sing
de,ADP,O,de,ADP__AdpType=Prep
los,DET,O,lo,DET__Definite=Def|Gender=Masc|Number=Plur|PronType=Art
rituales,NOUN,O,ritual,NOUN__Gender=Masc|Number=Plur
",",PUNCT,O,",",PUNCT__PunctType=Comm
el,DET,O,el,DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
misterio,NOUN,O,misterio,NOUN__Gender=Masc|Number=Sing
",",PUNCT,O,",",PUNCT__PunctType=Comm
las,DET,O,los,DET__Definite=Def|Gender=Fem|Number=Plur|PronType=Art
formas,NOUN,O,formar,NOUN__Gender=Fem|Number=Plur
y,CCONJ,O,y,CCONJ
la,DET,O,lo,DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
discreción,NOUN,O,discreción,NOUN__Gender=Fem|Number=Sing
gracias,INTJ,O,gracia,NOUN
a,ADP,O,a,ADP__AdpType=Prep
los,DET,O,lo,DET__Definite=Def|Gender=Masc|Number=Plur|PronType=Art
cuales,PRON,O,cual,"PRON__Number=Plur|PronType=Int,Rel"
el,DET,O,el,DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
sexo,NOUN,O,sexo,NOUN__Gender=Masc|Number=Sing
se,PRON,O,se,"PRON__Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes"
civilizó,VERB,O,civilizar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
y,CCONJ,O,y,CCONJ
humanizó,VERB,O,humanizar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
.,PUNCT,O,.,PUNCT__PunctType=Peri
Con,ADP,B,Con,ADP__AdpType=Prep
sexo,NOUN,I,sexo,NOUN__Gender=Masc|Number=Sing
público,ADJ,I,público,ADJ__Gender=Masc|Number=Sing
",",PUNCT,O,",",PUNCT__PunctType=Comm
sano,ADJ,O,sanar,ADJ__Gender=Masc|Number=Sing
y,CCONJ,O,y,CCONJ
normal,ADJ,O,normal,ADJ__Number=Sing
",",PUNCT,O,",",PUNCT__PunctType=Comm
la,DET,O,lo,DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
vida,NOUN,O,vida,NOUN__Gender=Fem|Number=Sing
se,PRON,O,se,"PRON__Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes"
volvería,VERB,O,volver,VERB__Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
más,ADV,O,más,ADV__Degree=Cmp
aburrida,ADJ,O,aburrir,ADJ__Gender=Fem|Number=Sing|VerbForm=Part
",",PUNCT,O,",",PUNCT__PunctType=Comm
mediocre,ADJ,O,mediocre,ADJ__Number=Sing
y,CCONJ,O,y,CCONJ
violenta,ADJ,O,violento,ADJ__Gender=Fem|Number=Sing
de,ADP,O,de,ADP__AdpType=Prep
lo,PRON,O,el,DET__Case=Acc|Definite=Def|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs
que,SCONJ,O,que,"PRON__PronType=Int,Rel"
es,AUX,O,ser,AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
.,PUNCT,O,.,PUNCT__PunctType=Peri
Hay,AUX,B,Hay,AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
muchas,DET,I,mucho,DET__Gender=Fem|Number=Plur|NumType=Card|PronType=Ind
formas,NOUN,I,formar,NOUN__Gender=Fem|Number=Plur
de,ADP,I,de,ADP__AdpType=Prep
definir,VERB,I,definir,VERB__VerbForm=Inf
el,DET,I,el,DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
erotismo,NOUN,I,erotismo,NOUN__Gender=Masc|Number=Sing
",",PUNCT,O,",",PUNCT__PunctType=Comm
pero,CCONJ,O,pero,CCONJ
",",PUNCT,O,",",PUNCT__PunctType=Comm
tal,INTJ,O,tal,NOUN
vez,INTJ,O,vez,NOUN
",",PUNCT,O,",",PUNCT__PunctType=Comm
la,DET,O,lo,DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
principal,ADJ,O,principal,ADJ__Number=Sing
sea,VERB,O,ser,AUX__Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
llamar,VERB,O,llamar,VERB__VerbForm=Inf
lo,PRON,O,el,DET__Case=Acc|Definite=Def|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs
la,DET,O,lo,DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
desanimalización,NOUN,O,desanimalización,NOUN__Gender=Fem|Number=Sing
de,ADP,O,de,ADP__AdpType=Prep
el,DET,O,el,DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
amor,NOUN,O,amor,NOUN__Gender=Masc|Number=Sing
físico,ADJ,O,físico,ADJ__Gender=Masc|Number=Sing
",",PUNCT,O,",",PUNCT__PunctType=Comm
su,DET,O,su,DET__Number=Sing|Person=3|Poss=Yes|PronType=Prs
a,ADP,O,a,ADP__AdpType=Prep
el,DET,O,el,DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
progreso,NOUN,O,progresar,NOUN__Gender=Masc|Number=Sing
de,ADP,O,de,ADP__AdpType=Prep
la,DET,O,lo,DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
libertad,NOUN,O,libertar,NOUN__Gender=Fem|Number=Sing
y,CCONJ,O,y,CCONJ
la,DET,O,lo,DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
influencia,NOUN,O,influenciar,NOUN__Gender=Fem|Number=Sing
de,ADP,O,de,ADP__AdpType=Prep
la,DET,O,lo,DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
cultura,NOUN,O,cultura,NOUN__Gender=Fem|Number=Sing
en,ADP,O,en,ADP__AdpType=Prep
la,DET,O,lo,DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
vida,NOUN,O,vida,NOUN__Gender=Fem|Number=Sing
privada,ADJ,O,privar,ADJ__Gender=Fem|Number=Sing|VerbForm=Part
",",PUNCT,O,",",PUNCT__PunctType=Comm
de,ADP,O,de,ADP__AdpType=Prep
mera,ADJ,O,mero,ADJ__Gender=Fem|Number=Sing
satisfacción,NOUN,O,satisfacción,NOUN__Gender=Fem|Number=Sing
de,ADP,O,de,ADP__AdpType=Prep
una,DET,O,uno,DET__Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
pulsión,NOUN,O,pulsión,NOUN__Gender=Fem|Number=Sing
instintiva,ADJ,O,instintivo,ADJ__Gender=Fem|Number=Sing
en,ADP,O,en,ADP__AdpType=Prep
un,DET,O,uno,DET__Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
quehacer,NOUN,O,quehacer,NOUN__Gender=Masc|Number=Sing
creativo,ADJ,O,creativo,ADJ__Gender=Masc|Number=Sing
y,CCONJ,O,y,CCONJ
compartido,ADJ,O,compartir,ADJ__Gender=Masc|Number=Sing|VerbForm=Part
que,SCONJ,O,que,SCONJ
prolonga,VERB,O,prolongar,VERB__Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
y,CCONJ,O,y,CCONJ
sublima,VERB,O,sublimar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
el,DET,O,el,DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
placer,NOUN,O,placer,NOUN__Gender=Masc|Number=Sing
físico,ADJ,O,físico,ADJ__Gender=Masc|Number=Sing
rodeándo,VERB,O,rodeándo,VERB__VerbForm=Ger
lo,PRON,O,el,DET__Case=Acc|Definite=Def|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs
de,ADP,O,de,ADP__AdpType=Prep
una,DET,O,uno,DET__Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
puesta,INTJ,O,poner,NOUN
en,ADP,O,en,ADP__AdpType=Prep
escena,NOUN,O,escena,NOUN__Gender=Fem|Number=Sing
y,CCONJ,O,y,CCONJ
unos,DET,O,uno,DET__Definite=Ind|Gender=Masc|Number=Plur|PronType=Art
refinamientos,NOUN,O,refinamiento,NOUN__Gender=Masc|Number=Plur
que,SCONJ,O,que,"PRON__PronType=Int,Rel"
lo,PRON,O,el,PRON__Case=Acc|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs
convierten,AUX,O,convertir,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
en,ADP,O,en,ADP__AdpType=Prep
obra,NOUN,O,obrar,NOUN__Gender=Fem|Number=Sing
de,ADP,O,de,ADP__AdpType=Prep
arte,NOUN,O,arte,NOUN__Number=Sing
.,PUNCT,O,.,PUNCT__PunctType=Peri
Tal,INTJ,B,Tal,NOUN
vez,INTJ,I,vez,NOUN
en,ADP,I,en,ADP__AdpType=Prep
ninguna,DET,I,ninguno,DET__Gender=Fem|Number=Sing|PronType=Neg
otra,DET,I,otro,DET__Gender=Fem|Number=Sing|PronType=Ind
actividad,NOUN,I,actividad,NOUN__Gender=Fem|Number=Sing
se,PRON,O,se,"PRON__Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes"
haya,VERB,O,haber,AUX__Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
ido,VERB,O,ir,AUX__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
estableciendo,VERB,O,establecer,VERB__VerbForm=Ger
una,DET,O,uno,DET__Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
frontera,NOUN,O,frontero,NOUN__Gender=Fem|Number=Sing
tan,ADV,O,tan,ADV
evidente,ADJ,O,evidente,ADJ__Number=Sing
entre,ADP,O,entrar,ADP__AdpType=Prep
lo,PRON,O,el,DET__Case=Acc|Definite=Def|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs
animal,ADJ,O,animal,ADJ__Number=Sing
y,CCONJ,O,y,CCONJ
lo,PRON,O,el,DET__Case=Acc|Definite=Def|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs
humano,ADJ,O,humanar,ADJ__Gender=Masc|Number=Sing
como,SCONJ,O,comer,SCONJ
en,ADP,O,en,ADP__AdpType=Prep
el,DET,O,el,DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
dominio,NOUN,O,dominio,NOUN__Gender=Masc|Number=Sing
de,ADP,O,de,ADP__AdpType=Prep
el,DET,O,el,DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
sexo,NOUN,O,sexo,NOUN__Gender=Masc|Number=Sing
.,PUNCT,O,.,PUNCT__PunctType=Peri
Esta,DET,B,Esta,DET__Gender=Fem|Number=Sing|PronType=Dem
diferencia,NOUN,I,diferenciar,NOUN__Gender=Fem|Number=Sing
en,ADP,I,en,ADP__AdpType=Prep
un,DET,I,uno,DET__Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
principio,NOUN,I,principiar,NOUN__Gender=Masc|Number=Sing
",",PUNCT,O,",",PUNCT__PunctType=Comm
en,ADP,O,en,ADP__AdpType=Prep
la,DET,O,lo,DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
noche,NOUN,O,noche,NOUN__Gender=Fem|Number=Sing
de,ADP,O,de,ADP__AdpType=Prep
los,DET,O,lo,DET__Definite=Def|Gender=Masc|Number=Plur|PronType=Art
tiempos,NOUN,O,tiempo,NOUN__Gender=Masc|Number=Plur
",",PUNCT,O,",",PUNCT__PunctType=Comm
no,ADV,O,no,ADV__Polarity=Neg
existía,AUX,O,existir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
y,CCONJ,O,y,CCONJ
confundía,AUX,O,confundir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
a,ADP,O,a,ADP__AdpType=Prep
ambos,NUM,O,ambos,NUM__Gender=Masc|Number=Plur|NumType=Card
en,ADP,O,en,ADP__AdpType=Prep
un,DET,O,uno,DET__Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
acoplamiento,NOUN,O,acoplamiento,NOUN__Gender=Masc|Number=Sing
carnal,ADJ,O,carnal,ADJ__Number=Sing
sin,ADP,O,sin,ADP__AdpType=Prep
misterio,NOUN,O,misterio,NOUN__Gender=Masc|Number=Sing
",",PUNCT,O,",",PUNCT__PunctType=Comm
sin,ADP,O,sin,ADP__AdpType=Prep
gracia,NOUN,O,gracia,NOUN__Gender=Fem|Number=Sing
",",PUNCT,O,",",PUNCT__PunctType=Comm
sin,ADP,O,sin,ADP__AdpType=Prep
sutileza,NOUN,O,sutileza,NOUN__Gender=Fem|Number=Sing
y,CCONJ,O,y,CCONJ
sin,ADP,O,sin,ADP__AdpType=Prep
amor,NOUN,O,amor,NOUN__Gender=Masc|Number=Sing
.,PUNCT,O,.,PUNCT__PunctType=Peri
La,DET,B,La,DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
humanización,NOUN,I,humanización,NOUN__Gender=Fem|Number=Sing
de,ADP,I,de,ADP__AdpType=Prep
la,DET,I,lo,DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
vida,NOUN,I,vida,NOUN__Gender=Fem|Number=Sing
de,ADP,I,de,ADP__AdpType=Prep
hombres,NOUN,I,hombre,NOUN__Gender=Masc|Number=Plur
y,CCONJ,I,y,CCONJ
mujeres,NOUN,I,mujer,NOUN__Gender=Fem|Number=Plur
es,AUX,O,ser,AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
un,DET,O,uno,DET__Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
largo,ADJ,O,largar,ADJ__Gender=Masc|Number=Sing
proceso,NOUN,O,procesar,NOUN__Gender=Masc|Number=Sing
en,ADP,O,en,ADP__AdpType=Prep
el,DET,O,el,DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
que,SCONJ,O,que,"PRON__PronType=Int,Rel"
intervienen,AUX,O,intervenir,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
el,DET,O,el,DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
avance,NOUN,O,avanzar,NOUN__Gender=Masc|Number=Sing
de,ADP,O,de,ADP__AdpType=Prep
los,DET,O,lo,DET__Definite=Def|Gender=Masc|Number=Plur|PronType=Art
conocimientos,NOUN,O,conocimiento,NOUN__Gender=Masc|Number=Plur
científicos,ADJ,O,científico,ADJ__Gender=Masc|Number=Plur
",",PUNCT,O,",",PUNCT__PunctType=Comm
las,DET,O,los,DET__Definite=Def|Gender=Fem|Number=Plur|PronType=Art
ideas,NOUN,O,ideo,NOUN__Gender=Fem|Number=Plur
filosóficas,ADJ,O,filosófico,ADJ__Gender=Fem|Number=Plur
y,CCONJ,O,y,CCONJ
religiosas,NOUN,O,religioso,NOUN__Gender=Fem|Number=Plur
",",PUNCT,O,",",PUNCT__PunctType=Comm
el,DET,O,el,DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
desarrollo,NOUN,O,desarrollar,NOUN__Gender=Masc|Number=Sing
de,ADP,O,de,ADP__AdpType=Prep
las,DET,O,los,DET__Definite=Def|Gender=Fem|Number=Plur|PronType=Art
artes,NOUN,O,arte,NOUN__Number=Plur
y,CCONJ,O,y,CCONJ
las,DET,O,los,DET__Definite=Def|Gender=Fem|Number=Plur|PronType=Art
letras,NOUN,O,letra,NOUN__Gender=Fem|Number=Plur
.,PUNCT,O,.,PUNCT__PunctType=Peri
En,ADP,B,En,ADP__AdpType=Prep
esa,DET,I,ese,DET__Gender=Fem|Number=Sing|PronType=Dem
trayectoria,NOUN,I,trayectoria,NOUN__Gender=Fem|Number=Sing
nada,ADV,O,nadar,ADV
cambia,VERB,O,cambiar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
tanto,ADV,O,tanto,ADV
como,SCONJ,O,comer,SCONJ
la,DET,O,lo,DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
vida,NOUN,O,vida,NOUN__Gender=Fem|Number=Sing
sexual,ADJ,O,sexual,ADJ__Number=Sing
.,PUNCT,O,.,PUNCT__PunctType=Peri
Ésta,PRON,B,Ésta,PRON__Gender=Fem|Number=Sing|PronType=Dem
ha,AUX,O,haber,AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
sido,VERB,O,ser,AUX__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
siempre,ADV,O,siempre,ADV
un,DET,O,uno,DET__Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
fermento,NOUN,O,fermentar,NOUN__Gender=Masc|Number=Sing
de,ADP,O,de,ADP__AdpType=Prep
la,DET,O,lo,DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
creación,NOUN,O,creación,NOUN__Gender=Fem|Number=Sing
artística,ADJ,O,artístico,ADJ__Gender=Fem|Number=Sing
y,CCONJ,O,y,CCONJ
literaria,ADJ,O,literario,ADJ__Gender=Fem|Number=Sing
y,CCONJ,O,y,CCONJ
",",PUNCT,O,",",PUNCT__PunctType=Comm
recíprocamente,ADJ,O,recíprocamente,ADJ__Number=Sing
",",PUNCT,O,",",PUNCT__PunctType=Comm
pintura,NOUN,O,pintura,NOUN__Gender=Fem|Number=Sing
",",PUNCT,O,",",PUNCT__PunctType=Comm
literatura,NOUN,O,literatura,NOUN__Gender=Fem|Number=Sing
",",PUNCT,O,",",PUNCT__PunctType=Comm
música,NOUN,O,músico,NOUN__Gender=Fem|Number=Sing
",",PUNCT,O,",",PUNCT__PunctType=Comm
escultura,NOUN,O,escultura,NOUN__Gender=Fem|Number=Sing
humana,ADJ,O,humano,ADJ__Gender=Fem|Number=Sing
han,VERB,O,haber,AUX__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
contribuido,VERB,O,contribuir,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
a,ADP,O,a,ADP__AdpType=Prep
el,DET,O,el,DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
enriquecimiento,NOUN,O,enriquecimiento,NOUN__Gender=Masc|Number=Sing
de,ADP,O,de,ADP__AdpType=Prep
el,DET,O,el,DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
placer,NOUN,O,placer,NOUN__Gender=Masc|Number=Sing
a,ADP,O,a,ADP__AdpType=Prep
través,INTJ,O,través,NOUN
de,ADP,O,de,ADP__AdpType=Prep
la,DET,O,lo,DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
práctica,NOUN,O,práctico,NOUN__Gender=Fem|Number=Sing
sexual,ADJ,O,sexual,ADJ__Number=Sing
.,PUNCT,O,.,PUNCT__PunctType=Peri
No,ADV,B,No,ADV__Polarity=Neg
es,AUX,I,ser,AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
abusivo,ADJ,I,abusivo,ADJ__Gender=Masc|Number=Sing
decir,VERB,O,decir,AUX__VerbForm=Inf
que,SCONJ,O,que,SCONJ
el,DET,O,el,DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
erotismo,NOUN,O,erotismo,NOUN__Gender=Masc|Number=Sing
representa,VERB,O,representar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
un,DET,O,uno,DET__Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
momento,NOUN,O,momento,NOUN__Gender=Masc|Number=Sing
elevado,ADJ,O,elevar,ADJ__Gender=Masc|Number=Sing|VerbForm=Part
de,ADP,O,de,ADP__AdpType=Prep
la,DET,O,lo,DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
civilización,NOUN,O,civilización,NOUN__Gender=Fem|Number=Sing
y,CCONJ,O,y,CCONJ
que,SCONJ,O,que,"PRON__PronType=Int,Rel"
es,AUX,O,ser,AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
uno,PRON,O,unir,PRON__Gender=Masc|Number=Sing|PronType=Ind
de,ADP,O,de,ADP__AdpType=Prep
sus,DET,O,su,DET__Number=Plur|Person=3|Poss=Yes|PronType=Prs
componentes,NOUN,O,componente,NOUN__Gender=Masc|Number=Plur
determinantes,ADJ,O,determinante,ADJ__Number=Plur
.,PUNCT,O,.,PUNCT__PunctType=Peri
Para,ADP,B,Para,ADP__AdpType=Prep
saber,VERB,I,saber,VERB__VerbForm=Inf
cuán,ADV,I,cuán,ADV
primitiva,ADJ,O,primitivo,ADJ__Gender=Fem|Number=Sing
es,AUX,O,ser,AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
una,DET,O,uno,DET__Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
comunidad,NOUN,O,comunidad,NOUN__Gender=Fem|Number=Sing
o,CCONJ,O,o,CCONJ
cuánto,PRON,O,cuánto,"PRON__Gender=Masc|Number=Sing|NumType=Card|PronType=Int,Rel"
ha,AUX,O,haber,AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
avanzado,VERB,O,avanzar,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
en,ADP,O,en,ADP__AdpType=Prep
su,DET,O,su,DET__Number=Sing|Person=3|Poss=Yes|PronType=Prs
proceso,NOUN,O,procesar,NOUN__Gender=Masc|Number=Sing
civilizador,ADJ,O,civilizador,ADJ__Gender=Masc|Number=Sing
nada,PRON,O,nadar,PRON__Number=Sing|PronType=Neg
tan,ADV,O,tan,ADV
útil,ADJ,O,útil,ADJ__Number=Sing
como,SCONJ,O,comer,SCONJ
escrutar,VERB,O,escrutar,VERB__VerbForm=Inf
sus,DET,O,su,DET__Number=Plur|Person=3|Poss=Yes|PronType=Prs
secretos,NOUN,O,secreto,NOUN__Gender=Masc|Number=Plur
de,ADP,O,de,ADP__AdpType=Prep
alcoba,NOUN,O,alcoba,NOUN__Gender=Fem|Number=Sing
y,CCONJ,O,y,CCONJ
